event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
17,-3,2017-03-18,Hydrophis major,153.3056099,-24.82838655,QLD,0,0,0.20100000500679016,0.018810841686980703,0.0481078050941666,NA,NA
18,-3,2017-03-18,Hydrophis platurus,148.2907597,-41.8635015,TAS,0,0,-1.3869999647140503,-0.6650750844459474,0.7020317591892482,NA,NA
19,-3,2017-04-13,Hydrophis ocellatus,113.9949515,-21.85456276,WA,0,1,-1.1720000505447388,-0.14026740994024908,0.7505657718044308,NA,NA
20,-3,2017-04-16,Hydrophis sp.,148.2811454,-19.97217969,QLD,0,1,0.7730000019073486,0.06721406904074353,0.3915095487751358,NA,NA
21,-3,2017-01-05,Hydrophis platurus,149.5082761,-37.75425345,VIC,0,1,NA,-0.2522155600863068,0.40389420118009095,NA,NA
22,-3,2017-06-21,Hydrophis major,115.7483012,-32.02338517,WA,0,0,NA,-0.5702914353370566,0.5873521508298007,NA,NA
23,-3,2017-09-28,Aipysurus laevis,122.2084647,-17.93026557,WA,0,0,NA,-0.18126319200338814,0.33574757106327024,NA,NA
24,-3,2017-09-29,Aipysurus laevis,152.76054,-25.25041019,QLD,0,1,0.09000000357627869,0.5075722995339135,0.6429219965580862,NA,NA
25,-3,2017-01-05,Hydrophis elegans,152.8882589,-25.27193104,QLD,0,0,-0.7689999938011169,0.08459823378472026,0.26725920811294673,NA,NA
26,-3,2017-10-26,Hydrophis major,142.2335661,-10.5784684,QLD,0,1,-0.1120000034570694,-0.14128142105129612,0.1671348757217141,NA,NA
27,-3,2017-11-19,Hydrophis major,113.6383661,-24.90466967,WA,0,1,-1.8519999980926511,0.0945524686167142,0.097223143476972,NA,NA
28,-3,2017-11-28,Hydrophis elegans,153.4599186,-25.05033307,QLD,0,1,0.800000011920929,-0.0029470934941184333,0.04411819634922388,NA,NA
29,-3,2017-11-30,Hydrophis kingii,146.784592,-19.21990614,QLD,0,0,1.2200000286102295,1.3059967297153896,1.3424480108248673,NA,NA
30,-3,2017-12-27,Hydrophis major,152.6108821,-31.95847154,NSW,0,1,-0.1379999965429306,0.16026925637637474,0.162307811129678,NA,NA
31,-3,2018-08-01,Aipysurus tenuis,122.2067079,-17.92352068,WA,0,0,NA,-0.09188333331144657,0.12036918313224026,NA,NA
32,-3,2018-10-01,Aipysurus laevis,122.2067079,-17.92352068,WA,0,0,NA,-0.24923617961658895,0.2582363332712285,NA,NA
33,-3,2018-01-13,Hydrophis elegans,145.6943803,-16.75728702,QLD,0,0,0.4149999916553498,0.8454697727354474,1.6330250412811556,NA,NA
34,-3,2018-01-20,Hydrophis stokesii,153.2031365,-27.04329861,QLD,0,1,-0.07999999821186066,0.2141309344602797,0.2143991660091027,NA,NA
35,-3,2018-01-21,Hydrophis stokesii,131.0057887,-12.29135092,NT,0,0,0.9190000295639038,-0.09450437242857852,0.1129338772638374,NA,NA
36,-3,2017-02-09,Aipysurus laevis,122.2009745,-17.93676173,WA,0,0,0.1379999965429306,0.27645193780059163,0.2802830137801872,NA,NA
37,-3,2018-02-20,Ephalophis greyae,122.247657,-17.964893,WA,0,1,-0.11800000071525574,-0.07245632707907879,0.12313237295822949,NA,NA
38,-3,2018-02-21,Ephalophis greyae,122.247657,-17.964893,WA,0,0,0.4519999921321869,-0.02068470771501873,0.1429240473136309,NA,NA
39,-3,2018-02-24,Hydrophis elegans,153.563555,-28.477456,NSW,0,0,-0.3610000014305115,0.6775931702595013,0.6807027299681314,NA,NA
40,-3,2018-04-03,Aipysurus laevis,152.76054,-25.25041019,QLD,0,1,-0.01600000075995922,-0.01968171246502431,0.13003932853012934,NA,NA
41,-3,2018-03-03,Hydrelaps darwiniensis,122.247658,-17.964893,WA,0,0,0.36899998784065247,-0.02596839208041777,0.03990954599672147,NA,NA
42,-3,2018-05-03,Hydrelaps darwiniensis,122.247658,-17.964893,WA,0,0,-1.6460000276565552,-0.1786244720753793,0.32114121324109923,NA,NA
43,-3,2018-11-04,Hydrophis major,153.268394,-25.226266,QLD,0,NA,-0.07699999958276749,0.014683117421595511,0.09443325496623238,NA,NA
44,-3,2018-04-21,Aipysurus laevis,149.230211,-21.13275,QLD,0,1,-0.5320000052452087,1.462107987074112,1.4963628157701885,NA,NA
45,-3,2018-12-05,Aipysurus duboisii,122.201474,-17.912442,WA,0,0,-0.7350000143051147,0.05766083324085097,0.08778121758752959,NA,NA
46,-3,2018-01-06,Hydrophis platurus,153.101614,-25.89638,QLD,0,0,0.8259999752044678,-0.03664521768599832,0.04709531405478857,NA,NA
47,-3,2018-05-31,Hydrophis major,136.78509,-13.92495,NT,0,NA,1.2450000047683716,-0.069103705449476,0.07405032342658258,NA,NA
48,-3,2018-05-31,Hydrophis platurus,136.78743,-13.92167,NT,0,NA,1.2450000047683716,-0.069103705449476,0.07405032342658258,NA,NA
49,-3,2018-02-01,Aipysurus laevis,151.794395,-32.936887,NSW,0,NA,1.184999942779541,0.049234097864888804,0.25198440867359695,NA,NA
50,-3,2018-06-27,Hydrophis sp.,113.9949515,-21.85456276,WA,0,1,0.10199999809265135,-0.09517669522945627,0.45367520089725455,NA,NA
51,-3,2018-08-20,Hydrophis major,153.199955,-24.713401,QLD,0,0,-0.4519999921321869,-0.09927765098426182,0.10233793809185368,NA,NA
52,-3,2018-07-13,Hydrophis stokesii,118.605083,-20.29934,WA,0,0,2.490000009536743,-0.05581355575816538,0.07207731625337857,NA,NA
53,-3,2018-07-13,Hydrophis stokesii,118.605083,-20.29934,WA,0,0,2.490000009536743,-0.05581355575816538,0.07207731625337857,NA,NA
54,-3,2018-04-09,Hydrophis platurus,153.589635,-28.605708,NSW,0,1,0.20499999821186063,0.7413447222623372,1.042861262960667,NA,NA
55,-3,2018-09-16,Aipysurus mosaicus,150.760477,-23.122765,QLD,0,NA,-0.1340000033378601,-0.027853420966787872,0.0281277681195605,NA,NA
56,-3,2018-09-18,Hydrophis zweifeli,150.877285,-23.471536,QLD,0,NA,-1.0850000381469729,-0.3415071244651898,0.5493475503914798,NA,NA
57,-3,2018-09-20,Hydrophis ocellatus,151.901461,-24.163949,QLD,0,0,-0.5139999985694885,-0.6687285261722761,0.677596676713455,NA,NA
58,-3,2018-09-20,Hydrophis major,122.183935,-17.990287,WA,0,0,-0.5960000157356262,-0.06615692611541435,0.11459844207683303,NA,NA
59,-3,2018-03-10,Hydrophis elegans,151.29872,-33.793473,NSW,0,0,0.34599998593330383,0.08568974333251285,0.09326444317506195,NA,NA
60,-3,2018-10-14,Hydrophis elegans,150.760477,-22.122765,QLD,0,NA,-0.10300000011920928,-0.04189695326944047,0.07829775061385015,NA,NA
61,-3,2018-10-14,Hydrophis elegans,153.268394,-25.226266,QLD,0,NA,-0.5479999780654907,0.0015541754873042851,0.06059813853493637,NA,NA
62,-3,2018-10-15,Hydrophis elegans,153.150312,-26.80903,QLD,0,0,0.5109999775886536,-0.008755610027350643,0.02435600280356522,NA,NA
63,-3,2018-10-19,Aipysurus mosaicus,150.760477,-23.122765,QLD,0,0,-0.03999999910593033,0.11090672540457604,0.12333882694194626,NA,NA
64,-3,2018-10-22,Hydrophis major,151.298721,-33.793473,NSW,0,0,-0.6420000195503235,-0.4229059137790169,0.5892495996510845,NA,NA
65,-3,2018-10-11,Hydrophis ocellatus,122.183935,-17.990287,WA,0,0,-1.781000018119812,-0.15538107802143122,0.16166035185178937,NA,NA
66,-3,2018-10-11,Aipysurus laevis,122.183935,-17.990287,WA,0,0,-1.781000018119812,-0.15538107802143122,0.16166035185178937,NA,NA
67,-3,2018-11-14,Hydrelaps darwiniensis,141.819388,-12.64743,QLD,0,1,0.6959999799728394,-0.6731980229237311,0.6903323028038095,NA,NA
68,-3,2018-11-16,Hydrophis major,151.298721,-33.793473,NSW,0,1,-1.1119999885559082,-0.1802259714694276,0.2044783698627154,NA,NA
69,-3,2018-11-18,Hydrophis major,152.001096,-32.806918,NSW,0,0,-1.2719999551773071,-0.023026682733399563,0.06328076683081423,NA,NA
70,-3,2018-11-18,Hydrophis major,152.312841,-24.719038,QLD,0,NA,-0.18700000643730164,-0.07141481267112493,1.1434273291990609,NA,NA
71,-3,2018-11-19,Hydrophis elegans,152.698937,-25.248443,QLD,0,1,-0.640999972820282,0.4881129671629954,0.6522929508854156,NA,NA
72,-3,2018-11-18,Hydrophis elegans,153.086956,-25.866143,QLD,0,1,-0.02400000020861625,0.40553424788917114,0.42282708013686143,NA,NA
73,-3,2018-07-12,Hydrophis major,153.126065,-27.228559,QLD,0,1,0.1120000034570694,0.503362017226771,0.5034223774737893,NA,NA
74,-3,2018-12-15,Aipysurus laevis,151.384179,-23.941513,QLD,0,1,-0.06400000303983688,1.3621257827401176,1.588251455088288,NA,NA
75,-3,2018-12-28,Hydrophis czeblukovi,122.183935,-17.990287,WA,0,1,0.09200000017881392,0.050564800990947754,0.11975236463531984,NA,NA
76,-3,2018-12-30,Hydrophis curtus,146.85726,-19.169177,QLD,0,1,-0.8180000185966492,1.8144634271924194,2.101330673458388,NA,NA
77,-3,2019-01-01,Hydrophis platurus,148.304772,-37.81951,VIC,0,NA,-0.3860000073909759,0.1401315492334658,0.194033327195564,NA,NA
78,-3,2019-03-01,Hydrophis elegans,122.201474,-17.912442,WA,0,NA,-1.1069999933242798,0.19169637848377116,0.1965638042967072,NA,NA
79,-3,2019-11-01,Hydrophis major,152.476696,-24.824055,QLD,0,1,0.3709999918937683,0.05125630056682934,0.35774052940202616,NA,NA
80,-3,2019-11-01,Hydrophis elegans,152.476696,-24.824055,QLD,0,0,0.3709999918937683,0.05125630056682934,0.35774052940202616,NA,NA
81,-3,2019-12-01,Aipysurus duboisii,150.838712,-23.261833,QLD,0,NA,0.2319999933242798,0.5030084600686487,0.5598409982735384,-0.035340098847268714,0.2158168204751428
82,-3,2019-01-23,Hydrophis major,153.129453,-26.674145,QLD,0,0,0.7749999761581421,0.053994538210351925,0.0975507360706882,NA,NA
83,-3,2019-01-27,Hydrophis major,152.897708,-25.271619,QLD,0,0,1.9010000228881836,0.030266638338884197,0.14851382255897125,NA,NA
84,-3,2019-01-31,Hydrophis zweifeli,145.782378,-16.910532,QLD,0,0,0.6880000233650208,-0.19384842651453982,2.404855733128892,NA,NA
85,-3,2019-03-24,Hydrophis macdowelli,146.88789,-19.122125,QLD,0,NA,0.08299999684095383,0.006255973058721387,0.20332380792434063,NA,NA
86,-3,2019-03-25,Ephalophis greyae,122.183935,-17.990287,WA,0,0,0.01099999994039535,0.7181591203723067,0.7184514741932436,NA,NA
87,-3,2019-08-04,Hydrophis elegans,150.749861,-23.120928,QLD,0,1,NA,0.41729725427886094,0.4757827737524125,NA,NA
88,-3,2019-04-21,Hydrophis curtus,146.788619,-19.220881,QLD,0,0,-0.5059999823570251,2.4844866797455714,5.013643175848468,NA,NA
89,-3,2019-04-22,Hydrophis ocellatus,153.615799,-28.840852,NSW,0,0,0.7149999737739563,0.207416199278142,0.21672416247110615,NA,NA
90,-3,2019-04-27,Hydrophis elegans,147.557676,-19.528349,QLD,0,0,-1.5989999771118164,0.8465824403528016,1.0034134089893194,NA,NA
91,-3,2019-04-05,Hydrophis platurus,151.713232,-33.02948,NSW,0,0,-1.8969999551773071,-0.008778132996088601,0.08419826762560258,NA,NA
92,-3,2019-05-20,Hydrophis curtus,145.736854,-16.807822,QLD,0,0,0.3860000073909759,-0.9827814367781867,0.989687885585716,NA,NA
93,-3,2019-03-07,Aipysurus laevis,151.913913,-24.202407,QLD,0,1,-0.03099999949336052,0.0372222327443722,1.896624200096944,NA,NA
94,-3,2019-05-07,Hydrophis platurus,151.769777,-32.95114,NSW,0,1,-1.0260000228881836,0.017617639890617577,0.02963999889407322,-0.1277384281799318,0.16209984577414008
95,-3,2019-02-07,Hydrophis platurus,150.402554,-35.540258,NSW,0,0,1.5959999561309814,-0.012833239142918805,0.03067040515895193,NA,NA
96,-3,2017-01-01,Hydrophis platurus,121.881978,-33.887818,WA,0,0,-1.2899999618530271,-0.12504435781601014,0.12887735752030358,NA,NA
97,-3,2019-08-27,Hydrophis elegans,122.183935,-17.990287,WA,0,1,-1.315000057220459,-0.11645083673150809,0.12092551169412331,0.17202899554963508,0.17539067820155096
98,-3,2019-09-22,Hydrophis curtus,146.820446,-19.241247,QLD,0,0,-0.04199999943375587,-0.6912045002582546,1.2851882667295191,0.3393542218164197,0.4470616288611672
99,-3,2019-10-19,Hydrophis elegans,152.763347,-25.259699,QLD,0,1,-1.5399999618530271,-0.36102507808164497,0.3619168662818953,NA,NA
100,-3,2019-10-19,Hydrophis major,152.763347,-25.259699,QLD,0,1,-1.5399999618530271,-0.36102507808164497,0.3619168662818953,NA,NA
101,-3,2019-10-21,Hydrophis elegans,151.713232,-33.02948,NSW,0,0,1.1829999685287476,-0.03616441137283407,0.04925673776752608,0.18725488012517916,0.19886238960648145
102,-3,2019-10-21,Hydrophis elegans,152.763347,-25.259699,QLD,0,1,-0.9350000023841858,-0.3117516757884735,0.8796863826824124,NA,NA
103,-3,2019-10-21,unidentified,152.763347,-25.259699,QLD,0,1,-0.9350000023841858,-0.3117516757884735,0.8796863826824124,NA,NA
104,-3,2019-10-21,unidentified,152.763347,-25.259699,QLD,0,1,-0.9350000023841858,-0.3117516757884735,0.8796863826824124,NA,NA
105,-3,2019-10-21,unidentified,152.763347,-25.259699,QLD,0,1,-0.9350000023841858,-0.3117516757884735,0.8796863826824124,NA,NA
106,-3,2019-10-21,unidentified,152.763347,-25.259699,QLD,0,1,-0.9350000023841858,-0.3117516757884735,0.8796863826824124,NA,NA
107,-3,2019-10-21,unidentified,152.763347,-25.259699,QLD,0,1,-0.9350000023841858,-0.3117516757884735,0.8796863826824124,NA,NA
108,-3,2019-10-21,unidentified,152.763347,-25.259699,QLD,0,1,-0.9350000023841858,-0.3117516757884735,0.8796863826824124,NA,NA
109,-3,2019-10-21,unidentified,152.763347,-25.259699,QLD,0,1,-0.9350000023841858,-0.3117516757884735,0.8796863826824124,NA,NA
110,-3,2019-10-24,Hydrophis elegans,152.763347,-25.259699,QLD,0,1,-0.4880000054836273,-0.4456458726031169,0.4463162296480469,NA,NA
111,-3,2019-10-25,Hydrophis elegans,151.284336,-23.945553,QLD,0,1,NA,0.19341027347971237,0.9370198291854968,-0.14333373689143075,0.26623217311211655
112,-3,2019-10-20,Hydrophis elegans,152.569906,-25.097459,QLD,0,NA,-1.2619999647140503,-0.0103667126383023,0.20804762448040123,-0.13068525823641008,0.14498099875500928
113,-3,2019-11-11,Hydrophis elegans,150.749861,-23.120928,QLD,0,0,NA,-0.25441857590198014,0.2640525423108252,NA,NA
114,-3,2019-12-11,unidentified,152.698937,-25.248443,QLD,0,1,-1.7869999408721924,-0.8392881171916854,2.7120898276540775,0.4113895769005789,0.5474891140470284
115,-3,2019-12-11,Hydrophis elegans,152.698937,-25.248443,QLD,0,1,-1.7869999408721924,-0.8392881171916854,2.7120898276540775,0.4113895769005789,0.5474891140470284
116,-3,2019-11-13,Hydrophis curtus,145.749931,-16.835473,QLD,0,1,-0.8500000238418579,0.41997714759901716,1.610404658907179,NA,NA
117,-3,2019-11-13,unidentified,145.749931,-16.835473,QLD,0,1,-0.8500000238418579,0.41997714759901716,1.610404658907179,NA,NA
118,-3,2019-06-12,Hydrophis elegans,153.115417,-26.65709,QLD,0,0,0.7329999804496765,0.11615196731353089,0.6596674702857582,-0.12474227525215296,0.22772810542399025
119,-3,2019-12-20,Hydrophis elegans,152.763347,-25.259699,QLD,0,NA,0.00800000037997961,1.194293660200671,1.3383436045889718,NA,NA
120,-3,2019-12-30,Hydrophis elegans,152.569906,-25.097459,QLD,0,0,0.2980000078678131,0.09833653248828894,1.2927493897629143,0.6080362429613825,0.7077677867775561
121,-3,2020-01-22,Ephalophis greyae,122.183935,-17.990287,WA,0,NA,0.2809999883174896,-0.16627171871409183,0.22718592554124808,0.022727376319146786,0.3825975431180917
122,-3,2020-01-27,Hydrophis elegans,153.444919,-29.110013,NSW,0,1,0.7799999713897705,-0.04280023664355155,0.42488827094280457,NA,NA
123,-3,2020-02-02,Aipysurus duboisii,152.698937,-25.248443,QLD,0,0,0.19499999284744263,0.9252336818065057,1.2236787760218368,0.45198845418184735,0.47163837842143425
124,-3,2020-03-02,Hydrophis major,152.450535,-24.791397,QLD,0,0,0.9670000076293944,0.07805283540755364,0.5207168353173439,NA,NA
125,-3,2020-09-02,Hydrophis peronii,122.201474,-17.912442,WA,0,0,-1.059999942779541,-0.19463081198677049,0.22472723002426576,0.2327718297797626,0.3845773264247387
126,-3,2020-02-25,Emydocephalus annulatus,153.146801,-26.6985,QLD,0,0,-0.23499999940395355,0.0671598694874134,0.08819808016961912,-0.13351136346168108,0.14686401873842347
127,-3,2020-03-18,Hydrophis coggeri,153.563555,-28.477456,NSW,0,0,-1.86899995803833,0.8561151869611161,1.35263803925043,-0.037701698589116324,0.0570419144138764
128,-3,2020-04-28,Emydocephalus annulatus,152.728703,-24.112924,QLD,0,1,0.2840000092983246,0.018797644462960453,0.05822908312286133,-0.22074122622805986,0.22400223213173567
129,-3,2020-05-18,Hydrophis zweifeli,145.771297,-16.858375,QLD,0,0,1.246999979019165,0.19634065948320653,0.36073760657640674,-0.226348214944587,0.22871547826939917
130,-3,2020-05-21,Hydrophis elegans,150.838712,-23.261833,QLD,0,0,2.7100000381469727,0.01587417214260739,0.03620718684497136,0.5499210057423359,0.7964793782641206
131,-3,2020-05-26,Hydrophis elegans,152.875292,-25.273687,QLD,0,0,1.309999942779541,-0.08824160173468365,0.9585438553160328,NA,NA
132,-3,2020-06-16,Hydrophis zweifeli,149.230211,-21.13275,QLD,0,NA,-0.2709999978542328,2.5420112562878145,2.937409187343181,NA,NA
133,-3,2020-06-15,Aipysurus duboisii,152.875292,-25.273687,QLD,0,0,-0.1889999955892563,-1.9740662262367183,2.9386409713980073,NA,NA
134,-3,2020-06-30,Hydrophis platurus,150.760477,-23.122765,QLD,0,1,-0.11599999666213988,0.6187906119961573,0.6643300051718501,2.8969114857725455,2.9015333342906815
135,-3,2020-03-07,Hydrophis elegans,150.812541,-23.21793,QLD,0,0,1.8229999542236328,-0.05532994142715977,0.6794970156348796,-0.01978002047568806,0.11243887228178696
136,-3,2020-01-08,Aipysurus mosaicus,149.168024,-21.018973,QLD,0,NA,0.1899999976158142,0.030853971876101526,0.06116995647184657,NA,NA
137,-3,2020-03-08,Hydrophis elegans,152.518295,-32.461796,NSW,0,NA,0.2840000092983246,0.019772408704242794,0.02429677121278925,0.16264143925077346,0.16363202620514117
138,-3,2020-08-25,Hydrelaps darwiniensis,122.364517,-18.099499,WA,0,0,-1.830000042915344,-0.3705607368230936,0.5178643209289389,0.049097428077079154,0.05022071285834163
139,-3,2020-03-09,Hydrophis elegans,153.14703,-26.746964,QLD,0,0,0.460999995470047,0.09436791567752453,0.12256741720808248,-0.12793390585535377,0.2028435111113984
140,-3,2019-01-01,Aipysurus laevis,153.268394,-25.226266,QLD,0,1,-0.7639999985694885,0.14824301946059296,0.1546354046392673,NA,NA
141,-3,2020-06-09,Hydrophis elegans,153.146094,-26.714361,QLD,0,0,-0.00600000005215406,0.292936612722428,0.4119058857516286,-0.2485740850788266,0.2655669407136363
142,-3,2020-09-14,Hydrophis elegans,149.230211,-21.13275,QLD,0,0,-0.22599999606609344,0.7298602982674706,0.9497161339439528,NA,NA
143,-3,2020-09-26,Hydrophis major,152.597702,-31.977806,NSW,0,NA,0.699999988079071,-0.4121436599417545,0.7488965311606002,-0.2069019229547058,0.4235134236361346
144,-3,2020-09-30,unidentified,152.763347,-25.259699,QLD,0,1,-0.4449999928474426,-2.000754548162795,2.803220627180569,NA,NA
145,-3,2020-04-10,Hydrophis elegans,153.281454,-29.855449,NSW,0,0,1.1230000257492063,0.1836861009976877,0.4249374302045367,-0.3788564085273104,0.37889424645935177
146,-3,2020-05-10,Hydrophis platurus,153.126065,-27.228559,QLD,0,0,-0.1770000010728836,0.1456844165829539,0.40743839287295064,-0.15170250225619974,0.1707508418720095
147,-3,2020-07-10,Hydrophis kingii,153.048003,-30.483869,NSW,0,NA,1.2630000114440918,-0.9796038875129239,0.9911178610360306,0.018037846618444306,0.11991934789682608
148,-3,2020-10-14,Hydrophis elegans,151.362501,-23.929416,QLD,0,NA,0.9900000095367432,-1.0229691541428676,1.076749049474111,-0.1502775280811543,0.16910316377880102
149,-3,2020-10-22,Hydrophis stokesii,151.913913,-24.202407,QLD,0,0,0.6669999957084656,-0.2188601739313133,0.8012097500492187,-0.24847538574407396,0.25005999280172747
150,-3,2020-10-26,Hydrophis kingii,153.445131,-28.023413,QLD,0,0,1.562000036239624,0.9262570139752024,0.9300913214086608,NA,NA
151,-3,2020-10-31,Hydrophis elegans,152.471467,-24.808046,QLD,0,0,2.187000036239624,-0.036956916166031334,0.4753844138309796,NA,NA
152,-3,2020-03-11,Hydrophis stokesii,150.823845,-23.290167,QLD,0,0,0.8009999990463257,0.20142983154540417,0.4905742901823327,0.5052469709051058,0.5171879542294078
153,-3,2020-03-11,Aipysurus duboisii,152.728703,-24.112924,QLD,0,0,0.3720000088214874,0.031315399544566594,0.03589456050898555,-0.2070501232831273,0.2102800038044512
154,-3,2020-10-11,Hydrophis kingii,147.711898,-19.83303,QLD,0,0,0.4740000069141388,-0.15441803373775148,2.021993974712226,NA,NA
155,-3,2020-10-11,Hydrophis curtus,150.778362,-23.155281,QLD,0,1,0.8289999961853027,0.4020125084986491,0.8373020893114186,0.3527611031572512,0.3833624916446574
156,-3,2020-12-11,Hydrophis peronii,153.592586,-28.274155,NSW,0,0,0.08299999684095383,0.3114153305910292,0.7577406401142585,-0.08652213180583071,0.0895853224585367
157,-3,2020-11-22,Hydrophis sp.,152.501637,-24.911317,QLD,0,NA,1.5980000495910645,-0.20619241444651112,0.2394261195451064,-0.02983158883298447,0.34939931310751027
158,-3,2020-12-23,Aipysurus duboisii,151.290804,-23.794373,QLD,0,1,0.14900000393390656,-0.522424301927027,0.5372993584811531,0.0578153225673178,0.15517296800667313
159,-3,2020-12-27,Hydrophis elegans,153.444919,-29.110013,NSW,0,0,-1.5920000076293943,-0.3526890145429541,0.3966901172474948,NA,NA
160,-3,2020-12-27,Aipysurus laevis,141.991989,-11.747149,QLD,0,NA,0.6449999809265137,-0.5208388702628882,0.574575412366085,-0.9984458693648215,1.2861493886792468
161,-3,2021-02-01,Hydrophis elegans,153.118504,-26.430054,QLD,0,NA,-0.25999999046325684,-1.1766612914682097,2.1785351177450276,0.1662066853113087,0.23426124305996504
162,-3,2021-03-01,Hydrophis stokesii,153.44202,-27.838592,QLD,0,0,0.16699999570846558,0.25971582197584575,0.2767617136935497,NA,NA
163,-3,2021-10-01,Hydrophis kingii,153.361794,-27.174531000000002,QLD,0,0,0.7760000228881836,-0.4466064625009621,0.7003754218866352,-0.07846519483520076,0.31877134438339966
164,-3,2021-01-14,Hydrophis elegans,153.109752,-26.479847,QLD,0,0,1.1799999475479126,1.7978685026904562,2.051418484140801,-0.041872280692468344,0.04821306876771069
165,-3,2021-01-23,Aipysurus duboisii,151.384179,-23.941513,QLD,0,0,0.03400000184774399,0.8790130964047378,0.9682086216000588,-0.3253537615494986,0.3542657194818601
166,-3,2021-01-28,Hydrophis peronii,122.195293,-17.949515,WA,0,NA,-0.4320000112056732,0.17852320656802476,0.1810491732051328,0.10833402068834388,0.13277778428637826
167,-3,2021-01-30,Aipysurus laevis,122.195293,-17.949515,WA,0,1,-0.11900000274181366,0.1792213109495861,0.23442008559188676,-0.006724512249484137,0.06215866793939523
168,-3,2021-01-30,Hydrophis elegans,149.230211,-21.13275,QLD,0,NA,1.3420000076293943,-1.4653072735206751,1.4653478394686856,NA,NA
169,-3,2021-02-02,Hydrophis elegans,149.230211,-21.13275,QLD,0,1,1.2619999647140503,-0.9113605640317797,2.863582294630097,NA,NA
170,-3,2021-09-02,Hydrophis elegans,115.739399,-32.024232,WA,0,0,-0.42899999022483826,-0.1742121609030553,0.29736390480248975,0.24495513552802645,0.24598571096712105
171,-3,2021-02-14,Aipysurus mosaicus,152.875292,-25.273687,QLD,0,0,0.22499999403953552,0.7403717157569769,0.8886164360445845,NA,NA
172,-3,2021-02-18,Hydrophis platurus,151.268487,-33.923539,NSW,0,0,NA,0.2505298358389273,0.2515941359783004,0.0800947125304953,0.12367978816281988
173,-3,2021-01-27,Aipysurus laevis,153.118504,-26.430054,QLD,0,NA,0.6060000061988831,-1.3197801419782182,1.6790687030165554,0.09733794070567672,0.09844942864232376
174,-3,2021-11-03,Hydrophis elegans,149.05465,-20.912908,QLD,0,1,2.065999984741211,0.6212776470318019,1.5539172610420051,-0.6150616094560872,1.0737856629700362
175,-3,2021-03-14,Hydrophis elegans,150.760477,-23.122765,QLD,0,1,-0.4819999933242798,0.10059121006144975,1.028609399701014,-1.7070990886182353,1.7801445025615197
176,-3,2021-03-21,Aipysurus laevis,150.760477,-23.122765,QLD,0,0,0.7289999723434448,0.2501816183186669,0.2546294910168586,-0.17479526160429498,0.6188601861486971
177,-3,2021-03-21,Aipysurus laevis,150.760477,-23.122765,QLD,0,NA,0.7289999723434448,0.2501816183186669,0.2546294910168586,-0.17479526160429498,0.6188601861486971
